attempt_id,user_id,attempt_order_by_user,score,total_questions,percentage,difficulty,video_count,video_ids,created_at,is_synthetic
782,8,8,17,20,85.0,Medium,1,10,2026-06-04 04:14:09.062399,1
783,8,9,35,40,87.5,Medium,1,10,2026-06-05 14:14:09.062399,1
784,9,1,14,30,46.67,Easy,1,10,2026-06-16 17:14:09.062463,1
785,9,2,15,30,50.0,Medium,1,11,2026-06-18 20:14:09.062463,1
786,9,3,10,20,50.0,Hard,1,11,2026-06-26 03:14:09.062463,1
787,9,4,23,40,57.5,Easy,1,10,2026-07-01 09:14:09.062463,1
788,9,5,24,40,60.0,Easy,1,11,2026-07-04 15:14:09.062463,1
789,9,6,16,25,64.0,Easy,1,10,2026-07-07 17:14:09.062463,1
790,9,7,15,25,60.0,Medium,1,1,2026-07-13 00:14:09.062463,1
791,9,8,20,30,66.67,Medium,1,11,2026-07-16 04:14:09.062463,1
792,10,1,7,20,35.0,Easy,1,1,2026-07-08 04:14:09.062522,1
793,10,2,14,40,35.0,Hard,1,11,2026-07-09 06:14:09.062522,1
794,10,3,14,30,46.67,Medium,1,11,2026-07-10 09:14:09.062522,1
795,10,4,16,30,53.33,Easy,1,11,2026-07-15 14:14:09.062522,1
796,10,5,17,30,56.67,Medium,1,11,2026-07-22 20:14:09.062522,1
797,10,6,25,40,62.5,Easy,1,11,2026-07-25 05:14:09.062522,1
798,10,7,24,40,60.0,Medium,1,11,2026-07-29 11:14:09.062522,1
799,10,8,13,20,65.0,Medium,1,1,2026-07-31 12:14:09.062522,1
800,10,9,21,30,70.0,Medium,1,10,2026-08-03 21:14:09.062522,1
801,11,1,22,40,55.0,Hard,1,10,2026-06-06 21:14:09.062583,1
802,11,2,18,30,60.0,Easy,1,11,2026-06-08 03:14:09.062583,1
803,11,3,12,20,60.0,Hard,1,1,2026-06-09 09:14:09.062583,1
804,11,4,38,50,76.0,Easy,1,10,2026-06-16 19:14:09.062583,1
805,11,5,19,25,76.0,Medium,1,10,2026-06-18 20:14:09.062583,1
806,11,6,24,30,80.0,Medium,1,11,2026-06-20 06:14:09.062583,1
807,11,7,18,20,90.0,Easy,1,1,2026-06-27 15:14:09.062583,1
808,11,8,21,25,84.0,Hard,1,10,2026-06-29 18:14:09.062583,1
809,11,9,28,30,93.33,Easy,1,10,2026-07-02 23:14:09.062583,1
810,11,10,23,25,92.0,Easy,1,10,2026-07-04 07:14:09.062583,1
811,12,1,11,30,36.67,Easy,1,11,2026-06-08 00:14:09.062649,1
812,12,2,15,40,37.5,Medium,1,10,2026-06-09 08:14:09.062649,1
813,12,3,12,30,40.0,Medium,1,1,2026-06-10 15:14:09.062649,1
814,12,4,13,30,43.33,Medium,1,10,2026-06-13 22:14:09.062649,1
815,12,5,20,50,40.0,Hard,1,1,2026-06-19 06:14:09.062649,1
816,12,6,10,25,40.0,Medium,1,10,2026-06-21 12:14:09.062649,1
817,13,1,9,20,45.0,Hard,1,10,2026-04-14 21:14:09.062695,1
818,13,2,21,40,52.5,Medium,1,10,2026-04-18 02:14:09.062695,1
819,13,3,18,30,60.0,Easy,1,11,2026-04-21 05:14:09.062695,1
820,13,4,31,50,62.0,Easy,1,11,2026-04-23 07:14:09.062695,1
821,13,5,26,40,65.0,Medium,1,10,2026-04-25 09:14:09.062695,1
822,13,6,18,25,72.0,Medium,1,1,2026-04-30 16:14:09.062695,1
823,13,7,24,30,80.0,Easy,1,11,2026-05-02 18:14:09.062695,1
824,13,8,37,40,92.5,Easy,1,11,2026-05-06 03:14:09.062695,1
825,14,1,14,30,46.67,Easy,1,11,2026-03-18 22:14:09.062838,1
826,14,2,14,30,46.67,Medium,1,1,2026-03-21 08:14:09.062838,1
827,14,3,12,25,48.0,Hard,1,11,2026-03-22 16:14:09.062838,1
828,14,4,25,40,62.5,Medium,1,1,2026-03-24 02:14:09.062838,1
829,14,5,36,50,72.0,Medium,1,11,2026-03-28 09:14:09.062838,1
830,14,6,23,30,76.67,Medium,1,1,2026-03-31 14:14:09.062838,1
831,15,1,9,25,36.0,Hard,1,10,2026-06-27 23:14:09.062882,1
832,15,2,18,40,45.0,Medium,1,1,2026-07-05 01:14:09.062882,1
833,15,3,11,25,44.0,Easy,1,1,2026-07-06 03:14:09.062882,1
834,15,4,13,30,43.33,Medium,1,11,2026-07-08 13:14:09.062882,1
835,15,5,9,20,45.0,Hard,1,1,2026-07-09 19:14:09.062882,1
836,15,6,14,25,56.0,Medium,1,11,2026-07-11 02:14:09.062882,1
837,15,7,13,25,52.0,Hard,1,10,2026-07-16 09:14:09.062882,1
838,15,8,13,25,52.0,Hard,1,1,2026-07-17 16:14:09.062882,1
839,16,1,15,40,37.5,Easy,1,11,2026-04-20 23:14:09.062936,1
840,16,2,11,25,44.0,Medium,1,1,2026-04-26 09:14:09.062936,1
841,16,3,18,40,45.0,Easy,1,11,2026-04-30 12:14:09.062936,1
842,16,4,12,30,40.0,Hard,1,1,2026-05-03 21:14:09.062936,1
843,16,5,18,40,45.0,Easy,1,10,2026-05-05 22:14:09.062936,1
844,16,6,9,20,45.0,Medium,1,11,2026-05-07 05:14:09.062936,1
845,16,7,27,50,54.0,Easy,1,1,2026-05-08 09:14:09.062936,1
846,16,8,14,25,56.0,Medium,1,1,2026-05-12 10:14:09.062936,1
847,16,9,11,20,55.0,Medium,1,1,2026-05-16 12:14:09.062936,1
848,16,10,21,40,52.5,Medium,1,1,2026-05-18 21:14:09.062936,1
849,17,1,16,30,53.33,Medium,1,1,2026-03-29 03:14:09.063002,1
850,17,2,15,25,60.0,Hard,1,1,2026-03-30 05:14:09.063002,1
851,17,3,17,25,68.0,Medium,1,11,2026-04-01 15:14:09.063002,1
852,17,4,15,25,60.0,Hard,1,10,2026-04-02 20:14:09.063002,1
853,17,5,32,50,64.0,Hard,1,1,2026-04-03 21:14:09.063002,1
854,17,6,24,40,60.0,Hard,1,10,2026-04-11 03:14:09.063002,1
855,17,7,33,50,66.0,Medium,1,11,2026-04-13 08:14:09.063002,1
856,17,8,15,20,75.0,Medium,1,10,2026-04-14 09:14:09.063002,1
857,18,1,17,30,56.67,Medium,1,1,2026-06-07 20:14:09.063062,1
858,18,2,26,50,52.0,Medium,1,1,2026-06-12 22:14:09.063062,1
859,18,3,16,30,53.33,Hard,1,11,2026-06-15 01:14:09.063062,1
860,18,4,18,30,60.0,Hard,1,1,2026-06-16 07:14:09.063062,1
861,18,5,13,20,65.0,Medium,1,1,2026-06-19 13:14:09.063062,1
862,18,6,15,20,75.0,Easy,1,11,2026-06-20 23:14:09.063062,1
863,18,7,16,20,80.0,Easy,1,1,2026-06-23 02:14:09.063062,1
864,19,1,13,30,43.33,Medium,1,11,2026-06-09 21:14:09.063112,1
865,19,2,13,30,43.33,Hard,1,1,2026-06-14 03:14:09.063112,1
866,19,3,13,25,52.0,Medium,1,10,2026-06-16 07:14:09.063112,1
867,19,4,33,50,66.0,Easy,1,1,2026-06-18 17:14:09.063112,1
868,19,5,17,25,68.0,Medium,1,11,2026-06-19 23:14:09.063112,1
869,19,6,18,25,72.0,Medium,1,1,2026-06-25 02:14:09.063112,1
870,20,1,14,25,56.0,Medium,1,11,2026-04-18 15:14:09.063155,1
871,20,2,26,40,65.0,Medium,1,10,2026-04-20 00:14:09.063155,1
872,20,3,25,40,62.5,Medium,1,11,2026-04-22 10:14:09.063155,1
873,20,4,16,25,64.0,Medium,1,11,2026-04-25 12:14:09.063155,1
874,20,5,17,25,68.0,Medium,1,11,2026-04-27 18:14:09.063155,1
875,20,6,23,30,76.67,Easy,1,10,2026-04-29 00:14:09.063155,1
876,20,7,20,25,80.0,Easy,1,10,2026-05-03 06:14:09.063155,1
877,20,8,35,40,87.5,Medium,1,11,2026-05-05 16:14:09.063155,1
878,20,9,24,30,80.0,Hard,1,10,2026-05-07 02:14:09.063155,1
879,21,1,11,25,44.0,Easy,1,1,2026-07-08 13:14:09.063214,1
880,21,2,10,30,33.33,Hard,1,1,2026-07-15 17:14:09.063214,1
881,21,3,24,50,48.0,Medium,1,10,2026-07-17 20:14:09.063214,1
882,21,4,16,30,53.33,Easy,1,10,2026-07-19 03:14:09.063214,1
883,21,5,14,25,56.0,Easy,1,1,2026-07-20 13:14:09.063214,1
884,21,6,16,30,53.33,Medium,1,1,2026-07-21 16:14:09.063214,1
885,21,7,15,30,50.0,Hard,1,11,2026-07-23 00:14:09.063214,1
886,21,8,18,30,60.0,Easy,1,10,2026-07-24 02:14:09.063214,1
887,21,9,17,30,56.67,Hard,1,1,2026-07-27 10:14:09.063214,1
888,22,1,9,20,45.0,Medium,1,11,2026-07-23 17:14:09.063274,1
889,22,2,12,30,40.0,Hard,1,11,2026-07-25 20:14:09.063274,1
890,22,3,14,30,46.67,Easy,1,1,2026-07-28 02:14:09.063274,1
891,22,4,24,50,48.0,Medium,1,10,2026-07-30 09:14:09.063274,1
892,22,5,15,25,60.0,Medium,1,10,2026-08-01 17:14:09.063274,1
893,22,6,19,30,63.33,Easy,1,1,2026-08-03 21:14:09.063274,1
894,22,7,19,30,63.33,Medium,1,1,2026-08-05 01:14:09.063274,1
895,23,1,10,30,33.33,Medium,1,10,2026-07-11 05:14:09.063322,1
896,23,2,21,50,42.0,Easy,1,10,2026-07-13 14:14:09.063322,1
897,23,3,9,25,36.0,Medium,1,1,2026-07-16 18:14:09.063322,1
898,23,4,16,40,40.0,Medium,1,1,2026-07-20 23:14:09.063322,1
899,23,5,18,40,45.0,Medium,1,11,2026-07-22 02:14:09.063322,1
900,23,6,17,40,42.5,Medium,1,1,2026-07-25 06:14:09.063322,1
901,23,7,9,25,36.0,Hard,1,1,2026-07-26 14:14:09.063322,1
902,23,8,16,30,53.33,Easy,1,1,2026-07-30 20:14:09.063322,1
903,23,9,19,40,47.5,Medium,1,11,2026-08-01 22:14:09.063322,1
904,23,10,14,30,46.67,Medium,1,1,2026-08-04 05:14:09.063322,1
905,24,1,13,25,52.0,Easy,1,10,2026-06-03 22:14:09.063389,1
906,24,2,9,20,45.0,Medium,1,10,2026-06-05 23:14:09.063389,1
907,24,3,24,50,48.0,Hard,1,1,2026-06-08 02:14:09.063389,1
908,24,4,17,30,56.67,Medium,1,1,2026-06-11 03:14:09.063389,1
909,24,5,25,40,62.5,Medium,1,10,2026-06-16 06:14:09.063389,1
910,24,6,17,25,68.0,Medium,1,10,2026-06-21 13:14:09.063389,1
911,24,7,31,40,77.5,Medium,1,11,2026-06-22 14:14:09.063389,1
912,25,1,13,30,43.33,Medium,1,10,2026-04-14 21:14:09.063442,1
913,25,2,21,50,42.0,Easy,1,1,2026-04-21 23:14:09.063442,1
914,25,3,16,40,40.0,Hard,1,11,2026-04-24 09:14:09.063442,1
915,25,4,13,30,43.33,Medium,1,1,2026-05-01 14:14:09.063442,1
916,25,5,11,25,44.0,Medium,1,11,2026-05-04 22:14:09.063442,1
917,25,6,10,20,50.0,Medium,1,10,2026-05-12 06:14:09.063442,1
918,25,7,22,40,55.0,Medium,1,11,2026-05-14 09:14:09.063442,1
919,25,8,23,40,57.5,Hard,1,10,2026-05-21 12:14:09.063442,1
920,25,9,13,20,65.0,Medium,1,11,2026-05-26 21:14:09.063442,1
921,26,1,21,40,52.5,Hard,1,10,2026-05-31 22:14:09.063503,1
922,26,2,12,20,60.0,Medium,1,10,2026-06-04 23:14:09.063503,1
923,26,3,15,25,60.0,Hard,1,11,2026-06-06 01:14:09.063503,1
924,26,4,22,30,73.33,Medium,1,1,2026-06-07 10:14:09.063503,1
925,26,5,32,50,64.0,Medium,1,10,2026-06-10 14:14:09.063503,1
926,26,6,13,20,65.0,Medium,1,10,2026-06-12 19:14:09.063503,1
927,26,7,34,50,68.0,Medium,1,11,2026-06-13 20:14:09.063503,1
928,26,8,18,25,72.0,Medium,1,1,2026-06-21 01:14:09.063503,1
929,26,9,35,50,70.0,Medium,1,11,2026-06-26 09:14:09.063503,1
930,27,1,10,25,40.0,Easy,1,11,2026-07-05 21:14:09.063562,1
931,27,2,9,20,45.0,Easy,1,11,2026-07-08 22:14:09.063562,1
932,27,3,19,40,47.5,Easy,1,1,2026-07-13 08:14:09.063562,1
933,27,4,14,40,35.0,Hard,1,10,2026-07-14 16:14:09.063562,1
934,27,5,18,50,36.0,Medium,1,11,2026-07-17 21:14:09.063562,1
935,27,6,11,25,44.0,Easy,1,11,2026-07-21 04:14:09.063562,1
936,27,7,17,40,42.5,Hard,1,11,2026-07-28 10:14:09.063562,1
937,27,8,9,20,45.0,Hard,1,1,2026-07-30 18:14:09.063562,1
938,28,1,9,20,45.0,Easy,1,11,2026-06-01 17:14:09.063617,1
939,28,2,15,40,37.5,Hard,1,11,2026-06-08 22:14:09.063617,1
940,28,3,20,40,50.0,Easy,1,1,2026-06-11 02:14:09.063617,1
941,28,4,23,50,46.0,Medium,1,10,2026-06-12 10:14:09.063617,1
942,28,5,22,50,44.0,Hard,1,10,2026-06-15 14:14:09.063617,1
943,28,6,13,25,52.0,Medium,1,1,2026-06-18 18:14:09.063617,1
944,29,1,10,20,50.0,Easy,1,10,2026-03-22 07:14:09.063659,1
945,29,2,25,50,50.0,Hard,1,10,2026-03-25 09:14:09.063659,1
946,29,3,12,20,60.0,Medium,1,1,2026-03-29 11:14:09.063659,1
947,29,4,17,30,56.67,Easy,1,1,2026-03-30 12:14:09.063659,1
948,29,5,28,50,56.0,Medium,1,11,2026-04-01 14:14:09.063659,1
949,29,6,32,50,64.0,Easy,1,10,2026-04-02 17:14:09.063659,1
950,30,1,8,25,32.0,Medium,1,10,2026-03-25 05:14:09.063701,1
951,30,2,15,40,37.5,Easy,1,10,2026-03-26 07:14:09.063701,1
952,30,3,7,20,35.0,Hard,1,11,2026-04-02 10:14:09.063701,1
953,30,4,20,40,50.0,Easy,1,11,2026-04-04 13:14:09.063701,1
954,30,5,23,50,46.0,Hard,1,10,2026-04-05 16:14:09.063701,1
955,30,6,10,20,50.0,Hard,1,10,2026-04-10 19:14:09.063701,1
956,31,1,8,20,40.0,Medium,1,11,2026-04-29 02:14:09.063744,1
957,31,2,10,25,40.0,Medium,1,11,2026-05-04 04:14:09.063744,1
958,31,3,9,20,45.0,Medium,1,10,2026-05-09 12:14:09.063744,1
959,31,4,10,20,50.0,Medium,1,10,2026-05-12 14:14:09.063744,1
960,31,5,26,50,52.0,Easy,1,11,2026-05-14 16:14:09.063744,1
961,31,6,26,50,52.0,Easy,1,1,2026-05-19 00:14:09.063744,1
962,31,7,16,30,53.33,Hard,1,10,2026-05-21 05:14:09.063744,1
963,32,1,28,50,56.0,Medium,1,10,2026-03-10 00:14:09.063795,1
964,32,2,16,25,64.0,Easy,1,11,2026-03-13 05:14:09.063795,1
965,32,3,15,25,60.0,Medium,1,11,2026-03-18 08:14:09.063795,1
966,32,4,13,20,65.0,Medium,1,11,2026-03-22 13:14:09.063795,1
967,32,5,20,30,66.67,Medium,1,10,2026-03-27 22:14:09.063795,1
968,32,6,29,40,72.5,Easy,1,11,2026-03-30 03:14:09.063795,1
969,32,7,38,50,76.0,Medium,1,1,2026-04-06 11:14:09.063795,1
970,33,1,18,50,36.0,Medium,1,10,2026-05-24 02:14:09.063846,1
971,33,2,12,30,40.0,Medium,1,10,2026-05-28 05:14:09.063846,1
972,33,3,19,40,47.5,Medium,1,10,2026-05-29 06:14:09.063846,1
973,33,4,15,30,50.0,Medium,1,1,2026-05-30 09:14:09.063846,1
974,33,5,13,25,52.0,Easy,1,11,2026-06-01 10:14:09.063846,1
975,33,6,11,25,44.0,Hard,1,11,2026-06-02 13:14:09.063846,1
976,34,1,11,30,36.67,Medium,1,11,2026-05-22 23:14:09.063890,1
977,34,2,8,20,40.0,Easy,1,10,2026-05-28 07:14:09.063890,1
978,34,3,12,30,40.0,Easy,1,10,2026-05-29 14:14:09.063890,1
979,34,4,16,40,40.0,Medium,1,1,2026-06-05 23:14:09.063890,1
980,34,5,11,25,44.0,Medium,1,11,2026-06-08 01:14:09.063890,1
981,34,6,13,30,43.33,Hard,1,1,2026-06-09 04:14:09.063890,1
982,34,7,12,25,48.0,Easy,1,10,2026-06-11 10:14:09.063890,1
983,34,8,14,30,46.67,Medium,1,11,2026-06-13 14:14:09.063890,1
984,34,9,16,30,53.33,Easy,1,1,2026-06-18 21:14:09.063890,1
985,34,10,10,20,50.0,Medium,1,1,2026-06-21 03:14:09.063890,1
986,35,1,24,40,60.0,Medium,1,11,2026-06-30 05:14:09.063955,1
987,35,2,32,50,64.0,Medium,1,10,2026-07-01 14:14:09.063955,1
988,35,3,38,50,76.0,Easy,1,11,2026-07-03 15:14:09.063955,1
989,35,4,35,50,70.0,Easy,1,11,2026-07-04 18:14:09.063955,1
990,35,5,35,50,70.0,Medium,1,10,2026-07-05 19:14:09.063955,1
991,35,6,18,25,72.0,Easy,1,11,2026-07-10 23:14:09.063955,1
992,36,1,10,20,50.0,Hard,1,11,2026-03-18 09:14:09.063998,1
993,36,2,18,30,60.0,Medium,1,11,2026-03-25 18:14:09.063998,1
994,36,3,32,50,64.0,Medium,1,10,2026-03-29 03:14:09.063998,1
995,36,4,17,25,68.0,Medium,1,11,2026-04-01 12:14:09.063998,1
996,36,5,17,25,68.0,Medium,1,11,2026-04-05 17:14:09.063998,1
997,36,6,17,25,68.0,Hard,1,11,2026-04-13 03:14:09.063998,1
998,36,7,20,25,80.0,Easy,1,10,2026-04-14 10:14:09.063998,1
999,37,1,12,20,60.0,Easy,1,1,2026-06-28 14:14:09.064046,1
1000,37,2,28,50,56.0,Medium,1,1,2026-06-29 23:14:09.064046,1
1001,37,3,14,25,56.0,Medium,1,10,2026-07-05 02:14:09.064046,1
1002,37,4,22,40,55.0,Hard,1,1,2026-07-07 06:14:09.064046,1
1003,37,5,19,30,63.33,Medium,1,1,2026-07-14 10:14:09.064046,1
1004,37,6,12,20,60.0,Hard,1,10,2026-07-15 15:14:09.064046,1
1005,37,7,23,30,76.67,Easy,1,11,2026-07-16 22:14:09.064046,1
1006,37,8,39,50,78.0,Medium,1,1,2026-07-19 08:14:09.064046,1
1007,37,9,41,50,82.0,Medium,1,11,2026-07-26 16:14:09.064046,1
1008,38,1,14,30,46.67,Hard,1,10,2026-06-07 04:14:09.064106,1
1009,38,2,10,20,50.0,Medium,1,1,2026-06-09 06:14:09.064106,1
1010,38,3,10,20,50.0,Hard,1,10,2026-06-11 08:14:09.064106,1
1011,38,4,13,20,65.0,Easy,1,1,2026-06-13 10:14:09.064106,1
1012,38,5,17,25,68.0,Easy,1,11,2026-06-16 20:14:09.064106,1
1013,38,6,37,50,74.0,Medium,1,10,2026-06-18 01:14:09.064106,1
1014,38,7,18,25,72.0,Hard,1,10,2026-06-19 08:14:09.064106,1
1015,38,8,31,40,77.5,Easy,1,11,2026-06-23 18:14:09.064106,1
1016,38,9,16,20,80.0,Hard,1,10,2026-06-24 19:14:09.064106,1
1017,39,1,12,30,40.0,Medium,1,1,2026-05-27 19:14:09.064171,1
1018,39,2,15,30,50.0,Easy,1,11,2026-06-04 02:14:09.064171,1
1019,39,3,10,20,50.0,Medium,1,11,2026-06-11 12:14:09.064171,1
1020,39,4,12,25,48.0,Medium,1,11,2026-06-13 22:14:09.064171,1
1021,39,5,15,30,50.0,Medium,1,10,2026-06-15 00:14:09.064171,1
1022,39,6,15,30,50.0,Hard,1,11,2026-06-19 03:14:09.064171,1
1023,40,1,9,20,45.0,Medium,1,10,2026-07-05 17:14:09.064214,1
1024,40,2,14,25,56.0,Medium,1,11,2026-07-08 03:14:09.064214,1
1025,40,3,18,30,60.0,Hard,1,10,2026-07-09 04:14:09.064214,1
1026,40,4,18,25,72.0,Medium,1,10,2026-07-11 07:14:09.064214,1
1027,40,5,40,50,80.0,Medium,1,10,2026-07-13 16:14:09.064214,1
1028,40,6,41,50,82.0,Medium,1,10,2026-07-14 22:14:09.064214,1
1029,40,7,18,20,90.0,Medium,1,10,2026-07-18 01:14:09.064214,1
1030,41,1,27,50,54.0,Medium,1,11,2026-08-01 15:14:09.064262,1
1031,41,2,17,30,56.67,Hard,1,11,2026-08-03 01:14:09.064262,1
1032,41,3,32,50,64.0,Medium,1,1,2026-08-06 04:14:09.064262,1
1033,41,4,27,40,67.5,Medium,1,1,2026-08-09 05:14:09.064262,1
1034,41,5,29,40,72.5,Medium,1,1,2026-08-11 14:14:09.064262,1
1035,41,6,38,50,76.0,Medium,1,10,2026-08-15 17:14:09.064262,1
1036,41,7,31,40,77.5,Medium,1,1,2026-08-17 01:14:09.064262,1
1037,41,8,17,20,85.0,Medium,1,1,2026-08-24 03:14:09.064262,1
1038,42,1,10,20,50.0,Hard,1,1,2026-05-11 20:14:09.064317,1
1039,42,2,17,30,56.67,Medium,1,11,2026-05-16 03:14:09.064317,1
1040,42,3,30,50,60.0,Easy,1,10,2026-05-17 13:14:09.064317,1
1041,42,4,19,30,63.33,Medium,1,1,2026-05-19 14:14:09.064317,1
1042,42,5,34,50,68.0,Easy,1,10,2026-05-20 23:14:09.064317,1
1043,42,6,17,25,68.0,Medium,1,11,2026-05-28 06:14:09.064317,1
1044,42,7,21,30,70.0,Medium,1,10,2026-06-01 11:14:09.064317,1
1045,43,1,21,50,42.0,Medium,1,10,2026-05-26 12:14:09.065514,1
1046,43,2,13,30,43.33,Hard,1,1,2026-05-28 21:14:09.065514,1
1047,43,3,24,50,48.0,Easy,1,10,2026-05-31 03:14:09.065514,1
1048,43,4,15,30,50.0,Medium,1,10,2026-06-03 11:14:09.065514,1
1049,43,5,22,40,55.0,Easy,1,10,2026-06-04 17:14:09.065514,1
1050,43,6,25,50,50.0,Medium,1,11,2026-06-06 22:14:09.065514,1
1051,43,7,25,40,62.5,Medium,1,10,2026-06-14 02:14:09.065514,1
1052,44,1,17,40,42.5,Medium,1,10,2026-05-01 22:14:09.065563,1
1053,44,2,18,40,45.0,Medium,1,1,2026-05-05 00:14:09.065563,1
1054,44,3,20,50,40.0,Hard,1,1,2026-05-08 07:14:09.065563,1
1055,44,4,16,40,40.0,Hard,1,10,2026-05-11 10:14:09.065563,1
1056,44,5,22,50,44.0,Hard,1,1,2026-05-18 11:14:09.065563,1
1057,44,6,13,25,52.0,Easy,1,11,2026-05-20 21:14:09.065563,1
1058,44,7,21,40,52.5,Medium,1,10,2026-05-23 03:14:09.065563,1
1059,44,8,28,50,56.0,Easy,1,11,2026-05-24 04:14:09.065563,1
1060,44,9,27,50,54.0,Medium,1,11,2026-05-28 09:14:09.065563,1
1061,44,10,29,50,58.0,Medium,1,11,2026-06-02 18:14:09.065563,1
1062,45,1,14,25,56.0,Medium,1,10,2026-03-12 16:14:09.065631,1
1063,45,2,18,30,60.0,Medium,1,10,2026-03-14 23:14:09.065631,1
1064,45,3,16,25,64.0,Easy,1,10,2026-03-17 06:14:09.065631,1
1065,45,4,32,50,64.0,Medium,1,11,2026-03-18 11:14:09.065631,1
1066,45,5,13,20,65.0,Medium,1,11,2026-03-20 16:14:09.065631,1
1067,45,6,36,50,72.0,Medium,1,1,2026-03-23 00:14:09.065631,1
1068,45,7,16,20,80.0,Easy,1,1,2026-03-27 09:14:09.065631,1
1069,46,1,10,25,40.0,Medium,1,1,2026-07-05 10:14:09.065680,1
1070,46,2,10,25,40.0,Medium,1,1,2026-07-07 11:14:09.065680,1
1071,46,3,13,30,43.33,Hard,1,1,2026-07-10 18:14:09.065680,1
1072,46,4,15,30,50.0,Hard,1,1,2026-07-14 20:14:09.065680,1
1073,46,5,18,30,60.0,Easy,1,11,2026-07-22 01:14:09.065680,1
1074,46,6,31,50,62.0,Easy,1,11,2026-07-27 07:14:09.065680,1
1075,46,7,13,20,65.0,Easy,1,11,2026-07-28 14:14:09.065680,1
1076,47,1,19,40,47.5,Medium,1,10,2026-03-21 02:14:09.065729,1
1077,47,2,25,50,50.0,Hard,1,1,2026-03-28 04:14:09.065729,1
1078,47,3,11,20,55.0,Medium,1,1,2026-03-29 14:14:09.065729,1
